Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,64574451,Trieu dong
Chi phí lãi và các chi phí tương tự,-38123503,Trieu dong
Thu nhập lãi thuần,26450948,Trieu dong
Thu nhập từ hoạt động dịch vụ,3180961,Trieu dong
Chi phí hoạt động dịch vụ,-1632472,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1548489,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,687427,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,284757,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-86519,Trieu dong
Thu nhập từ hoạt động khác,3044381,Trieu dong
Chi phí cho hoạt động khác,-1017030,Trieu dong
Lãi thuần từ hoạt động khác,2027351,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",421265,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-14703589,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,16630129,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-8279824,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,8350305,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1632783,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1632783,Trieu dong
LỢI NHUẬN SAU THUẾ,6717522,Trieu dong
