Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Phần mềm FPT,397763273322,VND
Công ty Cổ phần Viễn thông FPT,186947949385,VND
Công ty TNHH FPT IS,58531876766,VND
Công ty TNHH Giáo dục FPT,41110302309,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,26991394716,VND
Công ty TNHH FPT Smart Cloud,21040272550,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,11527013742,VND
Công ty TNHH FPT Digital,3654105867,VND
Công ty TNHH Đầu tư FPT,1842629676,VND
Công ty Cổ phần Synnex FPT,1376194343,VND
Công ty TNHH FPT IS,126842017121,VND
Công ty TNHH Phần mềm FPT,64068740823,VND
Công ty TNHH FPT Smart Cloud,42691144536,VND
Công ty TNHH FPT Digital,27667347222,VND
Công ty Cổ phần Viễn thông FPT,10804013126,VND
Công ty TNHH Giáo dục FPT,5070965000,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,2520072788,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,1556163379,VND
Công ty Cổ phần Synnex FPT,1387680263,VND
Công ty TNHH Phần mềm FPT,1500000000000,VND
Công ty TNHH Giáo dục FPT,500000000000,VND
Công ty TNHH FPT IS,200000000000,VND
Công ty TNHH Phần mềm FPT,2000000000000,VND
Công ty TNHH Giáo dục FPT,1947273769559,VND
Công ty Cổ phần Viễn thông FPT,1124305935000,VND
Công ty TNHH FPT IS,300000000000,VND
Công ty Cổ phần Synnex FPT,171133791000,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,43946900000,VND
Công ty TNHH FPT Smart Cloud,92000000000,VND
Công ty TNHH Đầu tư FPT,37500000000,VND
Công ty TNHH FPT Digital,12000000000,VND
Công ty TNHH FPT Smart Cloud,42000000000,VND
Công ty TNHH FPT Digital,28500000000,VND
Công ty TNHH Đầu tư FPT,10900000000,VND
Công ty TNHH FPT Digital,1264999995,VND
Công ty TNHH Đầu tư FPT,405531622,VND
Công ty TNHH FPT Smart Cloud,132534246,VND
