Chi_tieu,Gia_tri,Don_vi
Tổng tài sản tại ngày 31/12/2014,8917877787387,VND
Tổng nợ phải trả tại ngày 31/12/2014,7612971062228,VND
Doanh thu thuần bán hàng và cung cấpdịch vụ ra bên ngoài,2735292309993,VND
Tổng doanh thu,2735292309993,VND
Giá vốn hàng bán và cung cấp dịch vụ,2282294836107,VND
Lợi nhuận góp từ hoạt động kinh doanh,452997473886,VND
Lợi nhuận(lỗ) khác,-349975306246,VND
Chi phí phân bổ,2305556212643,VND
Kết quả kinh doanh bộ phận,-2202534045003,VND
Doanh thu hoạt động tài chính,1121280373074,VND
Chi phí tài chính,1624181721068,VND
Lợi nhuận trong công ty liên kết,-11558929263,VND
(Lỗ) trước thuế,-2716994322260,VND
Chi phí thuế TNDN hiện hành,19309559474,VND
Chi phí thuế thu nhập hoãn lại,8647430847,VND
(Lỗ) trong năm,-2744951312581,VND
