Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8450161229436,VND
Các khoản giảm trừ doanh thu,55463991968,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),8394697237468,VND
Giá vốn hàng bán,4188984098109,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4205713139359,VND
Doanh thu hoạt động tải chính,410915136487,VND
Chi phí tài chính,213941986827,VND
- Trong đó: Chi phí lãi vay,210056968511,VND
Chi phí bán hàng,917078280328,VND
Chi phí quản lý doanh nghiệp,1853425944536,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1632182064155,VND
Thu nhập khác,4516434656,VND
Chi phí khác,3255060910,VND
Lợi nhuận/(lỗ) khác (40=31-32),1261373746,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1633443437901,VND
Chi phí thuê thu nhập doanh nghiệp hiện hành,234100996610,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1399342441291,VND
