Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,50099495,Trieu dong
Lợi nhuận thuần trong năm,13221438,Trieu dong
Trích quỹ Khen thưởng phúc lợi,-616275,Trieu dong
Tăng vốn trong năm,459073,Trieu dong
Sử dụng quỹ trong năm,-669292,Trieu dong
Chia cổ tức bằng tiền mặt,-2990,Trieu dong
Điều chỉnh khác,-5426,Trieu dong
Tại ngày 31 tháng 12 năm 2021,62486023,Trieu dong
Tại ngày 1 tháng 1 năm 2020,39885814,Trieu dong
Lợi nhuận thuần trong năm,8606039,Trieu dong
Trích quỹ Khen thưởng phúc lợi,-494511,Trieu dong
Tăng vốn trong năm,1741548,Trieu dong
Bán cổ phiếu quỹ trong năm,573062,Trieu dong
Sử dụng quỹ,-228688,Trieu dong
Điều chỉnh theo Báo cáo kiểm toán tại chỉ nhánh nước ngoài và công ty con,17376,Trieu dong
Chia cổ tức bằng tiền,-75268,Trieu dong
Điều chỉnh khác,77957,Trieu dong
Chênh lệch tỷ giá,-3834,Trieu dong
Tại ngày 31 tháng 12 năm 2020,50099495,Trieu dong
