Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,22270357215928,VND
I. Tài sản tài chính,22237874265510,VND
1. Tiền và các khoản tương đương tiền,612880138860,VND
1.1. Tiền,312863700842,VND
1.2. Các khoản tương đương tiền,300016438018,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),2039985819918,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),12326240312685,VND
4. Các khoản cho vay,5966651185939,VND
5. Tài sản tài chính sẵn sáng đề bản (AFS),1265085272300,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thể chấp,-29666132207,VND
7. Các khoản phải thu,301712370797,VND
7.1. Phải thu bán các tài sản tài chính,300141137920,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",1571232877,VND
"7.2.2. Dự thu cổ tức, tiến lãi chưa đến ngày nhận",1571232877,VND
8. Trả trước cho người bán,31348740192,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,31161533678,VND
10. Các khoản phải thu khác,4513763962,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-312038740614,VND
II. Tài sản ngắn hạn khác,32482950418,VND
1. Tạm ứng,3843488923,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",2959982619,VND
3. Chi phí trả trước ngắn hạn,21364723566,VND
"4. Cảm cổ, thể chấp, ký quỹ, ký cược ngắn hạn",856602610,VND
5. Tài sản ngắn hạn khác,3458152700,VND
B. TÀI SẢN DÀI HẠN,1555269509433,VND
I. Tài sản tài chính dài hạn,1065902838568,VND
1. Các khoản đầu tư,1065902838568,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,301622077596,VND
"1.2. Đầu tư vào công ty liên doanh, liên kết",764280760972,VND
II. Tài sản cố định,118742648730,VND
1. Tài sản cố định hữu hình,84097724124,VND
1.1. Nguyên giá,175652952614,VND
1.2. Giá trị khấu hao lũy kế,-91555228490,VND
2. Tài sản cố định vô hình,34644924606,VND
2.1. Nguyên giá,101372221724,VND
2.2. Giá trị hao mòn lũy kế,-66727297118,VND
III. Bất động sản đầu tư,214561642609,VND
1. Nguyên giá,278818031178,VND
2. Giá trị khấu hao lũy kế,-64256388569,VND
IV. Chi phí xây dựng cơ bản dở dang,4923184107,VND
V. Tài sản dài hạn khác,151139195419,VND
"1. Cảm cố, thể chấp, ký quỹ, ký cược dài hạn",23978605906,VND
2. Chỉ phí trả trước dài hạn,40312468926,VND
3. Tài sản thuê thu nhập hoãn lại,51848120587,VND
4. Tiền nộp Quỹ Hỗ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,23825626725361,VND
C. NỘ PHẢI TRẢ,14669962197728,VND
I. Nợ phải trả ngắn hạn,13469410255114,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,11193158753866,VND
1.1. Vay ngắn hạn,11193158753866,VND
2. Trái phiếu phát hành ngắn hạn,255000000000,VND
3. Phải trả hoạt động giao dịch chứng khoán,20890746200,VND
4. Phải trả người bán ngắn hạn,9871570085,VND
5. Người mua trả tiền trước ngắn hạn,56096109184,VND
6. Thuế và các khoản phải nộp Nhà nước,69950280972,VND
7. Phải trả người lao động,42813281214,VND
8. Các khoản trích nộp phúc lợi nhân viên,60982952,VND
9. Chi phí phải trả ngắn hạn,113892022048,VND
"10. Nhận kỹ quỹ, ký cược ngắn hạn",1255230000,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",1490328981368,VND
"12. Quỹ khen thưởng, phúc lợi",216092297225,VND
II. Nợ phải trả dài hạn,1200551942614,VND
1. Trái phiếu chuyển đổi dài hạn – cấu phần nợ,1068320391534,VND
3. Người mua trả tiền trước dài hạn,2415081980,VND
4. Doanh thu chưa thực hiện dài hạn,51187159357,VND
"5. Nhận ký quỹ, ký cược dài hạn",255695000,VND
6. Thuế Thu nhập Doanh nghiệp hoãn lại phải trả,78373614743,VND
D. VỐN CHỦ SỞ HỮU,9155664527633,VND
I. Vốn chủ sở hữu,9155664527633,VND
1. Vốn đầu tư của chủ sở hữu,5235152952935,VND
1.1. Vốn góp của chủ sở hữu,5100636840000,VND
a. Cổ phiếu phổ thông,5100636840000,VND
1.2. Thắng dư vốn cổ phần,29470756034,VND
1.3. Quyền chọn chuyển đổi trái phiếu – cấu phần vốn,113779095785,VND
1.4. Cổ phiếu quỹ,-8733738884,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,277801019026,VND
3. Chênh lệch tỷ giả hối đoái,41038039125,VND
4. Quỹ dự trữ bổ sung vốn điều lệ,412057165307,VND
5. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,327549570623,VND
6. Lợi nhuận chưa phân phối,2795105924402,VND
6.1 Lợi nhuận đã thực hiện,3056176268973,VND
6.2 Lợi nhuận chưa thực hiện,-261070344571,VND
7. Lợi ích cổ đông không kiểm soát,66959856215,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,23825626725361,VND
