Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,796271142120,VND
Mua trong năm,33004012133,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,25730833242,VND
"Thanh lý, nhượng bán",-8401937031,VND
Tại ngày 31 tháng 12 năm 2025,845032678156,VND
Tại ngày 1 tháng 1 năm 2025,547840894190,VND
Khấu hao trong năm,69325237279,VND
"Thanh lý, nhượng bán",-8378614316,VND
Tại ngày 31 tháng 12 năm 2025,608787517153,VND
Tại ngày 1 tháng 1 năm 2025,248430247930,VND
Tại ngày 31 tháng 12 năm 2025,236245161003,VND
