Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1282949495901,VND
Tiền và các khoản tương đương tiền,308933876437,VND
Các khoản tương đương tiền,121562547412,VND
Các khoản đầu tư tài chính ngắn hạn,6432529990,VND
Đầu tư nắm giữ đến ngày đáo hạn,6432529990,VND
Các khoản phải thu ngắn hạn,878312475722,VND
Phải thu ngắn hạn của khách hàng,629018879802,VND
Trả trước cho người bán ngắn hạn,57462034796,VND
Phải thu về cho vay ngắn hạn,6000000000,VND
Phải thu ngắn hạn khác,199042107855,VND
Dự phòng phải thu ngắn hạn khó đòi,-13210546731,VND
Hàng tồn kho,67714934630,VND
Hàng tồn kho,67714934630,VND
Tài sản ngắn hạn khác,21555679122,VND
Chi phí trả trước ngắn hạn,18578962390,VND
Thuế và các khoản khác phải thu Nhà nước,2976716732,VND
TÀI SẢN DÀI HẠN,37623411236338,VND
Các khoản phải thu dài hạn,940166496834,VND
Trả trước cho người bán dài hạn,310095234962,VND
Phải thu dài hạn khác,630071261872,VND
Tài sản cố định,27803114813212,VND
Tài sản cố định hữu hình,27785952501334,VND
Nguyên giá,30147532890468,VND
Giá trị khấu hao lũy kế,-2361580389134,VND
Tài sản cố định thuê tài chính,14075260603,VND
Nguyên giá,17714776374,VND
Giá trị khấu hao lũy kế,-3639515771,VND
Tài sản cố định vô hình,3087051275,VND
Nguyên giá,5169474563,VND
Giá trị khấu hao lũy kế,-2082423288,VND
Tài sản dở dang dài hạn,11075924963,VND
Chi phí xây dựng cơ bản dở dang,11075924963,VND
Đầu tư tài chính dài hạn,1088617731665,VND
"Đầu tư vào công ty liên doanh, liên kết",944117731665,VND
Đầu tư góp vốn vào đơn vị khác,127500000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,17000000000,VND
Tài sản dài hạn khác,7780436269664,VND
Chi phí trả trước dài hạn,7761717810195,VND
Tài sản thuế thu nhập hoãn lại,7057060974,VND
Lợi thế thương mại,11661398495,VND
TỔNG TÀI SẢN,38906360732239,VND
NỘ PHẢI TRẢ,27976733782144,VND
Nợ ngắn hạn,3678947981964,VND
Phải trả người bán ngắn hạn,902851126374,VND
Người mua trả tiền trước ngắn hạn,4719425163,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,93313752177,VND
Phải trả người lao động,27297574185,VND
Chi phí phải trả ngắn hạn,587202270332,VND
Doanh thu chưa thực hiện ngắn hạn,1100000000,VND
Phải trả ngắn hạn khác,975656621369,VND
Vay và nợ thuê tài chính ngắn hạn,1080704037549,VND
"Quỹ khen thưởng, phúc lợi",6103174815,VND
Nợ dài hạn,24297785800180,VND
Phải trả người bán dài hạn,285528611856,VND
Người mua trả tiền trước dài hạn,232651836038,VND
Chi phí phải trả dài hạn,5671857412889,VND
Doanh thu chưa thực hiện dài hạn,6649932236,VND
Phải trả dài hạn khác,38822766625,VND
Vay và nợ thuê tài chính dài hạn,17912050154563,VND
Thuế thu nhập hoãn lại phải trả,150225085973,VND
VỐN CHỦ SỞ HỮU,10929626950095,VND
Vốn chủ sở hữu,6921543077550,VND
Vốn góp của chủ sở hữu,4322555280000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4322555280000,VND
Thặng dư vốn cổ phần,6079662000,VND
Quỹ đầu tư phát triển,8822456079,VND
Quỹ khác thuộc vốn chủ sở hữu,1739172300,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1116710675697,VND
- LNST chưa phân phối lũy kế của các năm trước,703328280943,VND
- LNST chưa phân phối của năm nay,413382394754,VND
Lợi ích cổ đông không kiểm soát,1465635831474,VND
Nguồn kinh phí và quỹ khác,4008083872545,VND
Nguồn kinh phí đã hình thành TSCĐ,4008083872545,VND
TỔNG NGUỒN VỐN,38906360732239,VND
