Chi_tieu,Gia_tri,Don_vi
Thu lãi tiền gửi,816908836,VND
Thu phí tư vấn và hợp tác,81481221162,VND
Thu phí môi giới,39650000000,VND
Thu phí quản lý cổ đông,600000000,VND
Chi phí đại lý nhận lệnh và thuê văn phòng,-413620000,VND
Chi phí tư vấn,-3636363636,VND
Chi phí khác,-119000000,VND
Thu phí giao dịch chứng khoán,333317129,VND
Phí tư vấn,-105125032,VND
Chi phí thuê văn phòng,-169614000,VND
Chi phí tiền điện và thuê văn phòng,-2381006765,VND
Thu lãi tiền gửi,229777778,VND
Chi phí lãi vay,-17062499999,VND
Doanh thu cho thuê văn phòng,2020414854,VND
Doanh thu phí tư vấn,180000000,VND
Chi phí bảo hiểm,-1111031983,VND
"Hội đồng Quản trị, Ban Tổng Giám đốc và Ban Kiểm soátTiền lương, thường và thù lao",-8416220534,VND
