Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,28771200000,VND
Công ty Cổ phần Lương thực Hậu Giang (*),28771200000,VND
"Đầu tư vào Công ty liên doanh, liên kết",83040036754,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,45901296009,VND
Công ty Cổ phần Bến Thành - Mũi Né,20473231923,VND
Cơ sở nuôi cá ở khóm Long Trị,10812000000,VND
Công ty Cổ phần Phú Tam Khôi,5853508822,VND
Đầu tư vào đơn vị khác,90606925910,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Foodinco,27469130000,VND
Công ty Cổ phần Lương thực và Bao bì Đồng Tháp,2138145362,VND
Công ty Cổ phần Bột mi Bình An,23903329999,VND
Công ty Cổ phần Bao bì Bình Tây,8099972170,VND
Công ty TNHH Thương mại Dịch vụ Đồng Thịnh,10577034161,VND
Tổng Công ty Cổ phần Bia rượu và Nước Giải khát Sài Gòn,14102287,VND
Cổ phiếu Công ty Cổ phần Sữa Việt Nam,5020816,VND
Cổ phiếu Ngân hàng Thương mại Cổ phần Sài Gòn Công Thương,1268317114,VND
Công ty Cổ phần Xuất nhập khẩu Nông sản Thực phẩm An Giang (***),17131874001,VND
