Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,36642086,Trieu dong
Chi phí lãi và các chi phí tương tự,-20025879,Trieu dong
Thu nhập lãi thuần,16616207,Trieu dong
Thu nhập từ hoạt động dịch vụ,7996176,Trieu dong
Chi phí hoạt động dịch vụ,-3117254,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4878922,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1022722,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-19983,Trieu dong
Thu nhập từ hoạt động khác,2524615,Trieu dong
Chi phí hoạt động khác,-118468,Trieu dong
Lãi thuần từ hoạt động khác,2406147,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",256820,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,25160835,Trieu dong
Chi phí cho nhân viên,-6562922,Trieu dong
Chi phí khấu hao và hao mòn,-636529,Trieu dong
Chi phí hoạt động khác,-3401937,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-10601388,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,14559447,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-8710259,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5849188,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1053220,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-91388,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1144608,Trieu dong
LỢI NHUẬN SAU THUẾ,4704580,Trieu dong
