Chi_tieu,Gia_tri,Don_vi
"Các Công ty con, Công ty liên doanh",490518156556,VND
Công ty Cổ phần Sản xuất Ông thép Dầu khí Việt Nam,373540930234,VND
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,105190824282,VND
Công ty Cổ phần Kinh doanh khí Miền Nam,6928360733,VND
Công ty Cổ phần Kinh doanh khí Miền Bắc,4858041307,VND
Các bên liên quan khác,1690830224099,VND
Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,1619135765194,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,18304617151,VND
Ngân hàng TMCP Đại chúng Việt Nam,2138888889,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,1250952865,VND
"Các Công ty con, Công ty liên doanh",1380492224,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,1380492224,VND
Các bên liên quan khác,586312298505,VND
Liên doanh Việt - Nga VietsovPetro,172169591633,VND
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,135460121321,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,108093930612,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,92293519979,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,49677809574,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,28508055227,VND
Công ty Cổ phần PVI,109270159,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,2542837727845,VND
Tổng Công ty Thăm dò Khai thác Dầu khí,37561841320,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,82504418802,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,22068726543,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,155078782366,VND
