Chi_tieu,Gia_tri,Don_vi
a. Các khoản phải trả người bán ngắn hạn,1169127774507,VND
Tổng Công ty Lắp máy Việt Nam - CTCP,303435720000,VND
Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,207651863834,VND
Công ty Cố phần Khoáng sản Đan Ka,85301097331,VND
Tập đoàn Điện lực Việt Nam,60727069373,VND
Tổng Công ty Cố phần Bảo hiểm Dầu khí Việt Nam,15437206988,VND
Các đối tượng khác,496574816981,VND
b. Phải trả người bán là các bên liên quan (Chỉ tiết tại Thuyết minh số 36),5411378369581,VND
Tập đoàn Dầu khí Việt Nam (i),4373551218808,VND
Tổng Công ty Khí Việt Nam - Công ty Cố phần,756694608810,VND
Công ty Cố phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam,262262367614,VND
Các bên liên quan khác,18870174349,VND
