Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,189,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,271293,Trieu VND
Cho vay các tổ chức tín dụng khác,266000,Trieu VND
Cho vay khách hàng,100883,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-16782,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,150000,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-75000,Trieu VND
Đầu tư dài hạn khác,1000,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-389,Trieu VND
Tài sản cố định hữu hình,19756,Trieu VND
Tài sản cố định vô hình,1047,Trieu VND
Tài sản Có khác - gộp,334510,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-261,Trieu VND
Các khoản nợ khác,-12533,Trieu VND
Tài sản thuần có thể xác định được của VVF,1039713,Trieu VND
