Chi_tieu,Gia_tri,Don_vi
"Hàng tồn kho luân chuyển; quyền sử dụng đất; bát động sản; máy móc, thiết bị; khoản đầu tư vào công ty con; và tài sản của cá nhân",168145222759,VND
"Hàng tồn kho luân chuyển; quyền sử dụng đất; bát động sản; máy móc, thiết bị; khoản đầu tư vào công ty con; và tài sản của cá nhân",2068294855120,VND
Ngân hàng Thương mại Cổ phần Công thương Việt Nam - Chi Nhánh 2 Thành phố Hồ Chí Minh,276588092413,VND
Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam - Chi nhánh Bắc Bình Dương,484048690603,VND
Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam - Chi nhánh Bắc Bình Dương,668021448230,VND
Ngân hàng Thương mại Cổ phần Xăng dầu Petrolimex - Chi nhánh Sài Gòn,115229169582,VND
Ngân hàng SinoPac - Chi nhánh Thành phố Hồ Chí Minh,68864927052,VND
Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh,381323690947,VND
Ngân hàng Thương mại Cổ phần Quốc tế Ngân hàng Thương mại Cổ phần Quân đội - Chi nhánh Sở giao dịch 2,99359205202,VND
Ngân hàng Thương mại Cổ phần Quốc tế Ngân hàng Thương mại Cổ phần Quân đội - Chi nhánh Sở giao dịch 2,493895446714,VND
