Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2202622399271,VND
Tiền và các khoản tương đương tiền,245088325194,VND
Các khoản tương đương tiền,176500000000,VND
Đầu tư tài chính ngắn hạn,72642650000,VND
Đầu tư nấm giữ đến ngày đáo hạn,72642650000,VND
Các khoản phải thu ngắn hạn,672546386607,VND
Phải thu của khách hàng,653890258154,VND
Trả trước cho người bán,16030680666,VND
Phải thu ngắn hạn khác,34085677972,VND
Dự phòng phải thu khó đòi,-31460230185,VND
Hàng tồn kho,844490967878,VND
Hàng tồn kho,884678969796,VND
Dự phòng giảm giá hàng tồn kho,-40188001918,VND
Tài sản ngắn hạn khác,367854069592,VND
Chi phí trả trước ngắn hạn,127452715929,VND
Thuế giá trị gia tăng được khấu trừ,238766205858,VND
Thuế phải thu Nhà nước,1635147805,VND
