Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,475569436392,VND
Tăng trong năm,155168578840,VND
Chuyển từ xây dựng cơ bản dở dang,1796970000,VND
Tăng do hợp nhất kinh doanh,585385664383,VND
Phân loại lại từ chi phí trả trước dài hạn,112529876900,VND
Xóa số,-32498901455,VND
Chênh lệch quy đổi tiền tệ,-286642325,VND
Số dư cuối năm,1297664982735,VND
Số dư đầu năm,157987268730,VND
Khấu hao trong năm,21398143164,VND
Tăng do hợp nhất kinh doanh,855772603,VND
Phân loại lại từ chi phí trả trước dài hạn,331039633,VND
Xóa số,-32498901455,VND
Chênh lệch quy đổi tiền tệ,-38938042,VND
Số dư cuối năm,148034384633,VND
Số dư đầu năm,317582167662,VND
Số dư cuối năm,1149630598102,VND
