Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2022,76038955,Trieu dong
Lợi nhuận thuần trong năm,19208650,Trieu dong
Phát hành cổ phiếu cho nhân viên từ cổ phiếu quỹ theo ESOP (i),300000,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2022,95547605,Trieu dong
Lợi nhuận thuần trong năm,10765943,Trieu dong
Phát hành cổ phiếu đề tăng vốn cổ phần (iv),35897546,Trieu dong
Sử dụng các quỹ trong năm,-292890,Trieu dong
Phát hành cổ phiếu cho nhân viên từ cổ phiếu quỹ theo ESOP (iii),302196,Trieu dong
Chia cổ tức năm 2022 cho cổ đông,-7933924,Trieu dong
Biến động khác,-133492,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2023,134152984,Trieu dong
