Chi_tieu,Gia_tri,Don_vi
Vay từ NHNN,10701253,Trieu dong
Nhận vốn từ NHNN để tạm ứng cho Ban Xử lý nợ cho vay đặc biệt Ngân hàng TMCP Nam Đỏ,149500,Trieu dong
Vay thực hiện Dự án Hiện đại hóa Ngân hàng và Hệ thống Thanh toán của Ngân hàng bằng ngoại tệ,138329,Trieu dong
Vay từ Quỹ Quay vòng Dự án tài trợ các doanh nghiệp vừa và nhỏ,39,Trieu dong
Các khoản nợ NHNN bằng VND,10413385,Trieu dong
Tiền gửi của Bộ Tài chính,24163904,Trieu dong
Bằng VND,22303593,Trieu dong
Bằng ngoại tệ,1860311,Trieu dong
Tiền gửi thanh toán của KBNN,18896111,Trieu dong
Bằng VND,18896015,Trieu dong
Bằng ngoại tệ,96,Trieu dong
Tiền gửi có kỳ hạn của KBNN,51000000,Trieu dong
Bằng VND,51000000,Trieu dong
