Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,2682220,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,298450,Trieu dong
Thu từ nợ đã xử lý rủi ro,1864821,Trieu dong
Thu nhập từ thanh lý tài sản cố định,13533,Trieu dong
Thu nhập từ thanh lý tài sản khác,62704,Trieu dong
Thu từ hoạt động mua bán nợ,215905,Trieu dong
Thu từ phạt vi phạm hợp đồng,26727,Trieu dong
Thu nhập hỗ trợ và thu nhập khác,200080,Trieu dong
Chi phí cho hoạt động khác,-662555,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-345770,Trieu dong
Chi từ thanh lý tài sản cố định,-106,Trieu dong
Chi từ thanh lý tài sản khác,-47379,Trieu dong
Chi khác,-269300,Trieu dong
