Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,11180098153398,VND
Phát hành cổ phần thường theo ESOP,324689620000,VND
Phát hành riêng lẻ cổ phần thường,3318725115626,VND
Chuyển đổi nợ gốc vay thành cổ phần,22773000000,VND
Chia cổ tức,-20490000000,VND
Lợi nhuận trong năm,1469560379347,VND
Tại ngày 31 tháng 12 năm 2018,16295356268371,VND
Phát hành cổ phần theo ESOP (i),186041230000,VND
"Chi phí liên quan đến việc phát hành cổ phiếu, chuyển đổi vốn",-50000000,VND
Lợi nhuận trong năm,434354242894,VND
Chia cổ tức,-21076808219,VND
Tại ngày 31 tháng 12 năm 2019,16894624933046,VND
