Chi_tieu,Gia_tri,Don_vi
Nhận đặt cọc và góp vốn cho mục đích hợp tác đầu tư,42170447,Trieu VND
Công ty Vinhomes,5804965,Trieu VND
Lợi nhuận phân chia cho mục đích hợp tác đầu tư,1589690,Trieu VND
Nhận tạm ứng phí cho dịch vụ quản lý,540566,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,798362,Trieu VND
Chi hộ chi phí truyền thông,105442,Trieu VND
"Phải thu từ chi hộ mua hàng hóa, dịch vụ",445853,Trieu VND
Phải thu chuyển nhượng khoản đầu tư,49500,Trieu VND
"Phải trả dịch vụ tư vấn quản lý dự án, tổng thầu",179996,Trieu VND
"Mua hàng hóa, dịch vụ",39600,Trieu VND
Công ty Vinpearl,38765213,Trieu VND
Phải thu chuyển nhượng khoản đầu tư,4200490,Trieu VND
Hoàn cọc đã nhận cho mục đích hợp tác đầu tư,3497686,Trieu VND
Công ty Vinpearl,1062409,Trieu VND
Doanh thu từ chuyển nhượng bất động sản,903762,Trieu VND
Doanh thu từ hợp đồng hợp tác kinh doanh,129365,Trieu VND
Phải thu từ chi hộ chi phí truyền thông,53181,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,144706,Trieu VND
Công ty VinFast,48921378,Trieu VND
Góp vốn bằng cần trừ khoản cho vay,45733714,Trieu VND
Góp vốn bằng tiền,19995359,Trieu VND
Công ty VinFast,2245501,Trieu VND
Phải thu chi hộ chi phí truyền thông,80312,Trieu VND
Công ty Vinmec,558000,Trieu VND
Công ty Vinmec,306706,Trieu VND
"Mua dịch vụ, hàng hóa",278321,Trieu VND
Công ty Vinschool,2260000,Trieu VND
Nhận chuyển nhượng khoản đầu tư,100000,Trieu VND
Công ty Vinschool,79827,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,2293180,Trieu VND
Cẩn trữ phải thu chuyển nhượng bất động sản vớiđặt cọc,590358,Trieu VND
Doanh thu từ chuyển nhượng bất động sản,462831,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,99411,Trieu VND
Doanh thu từ hợp đồng hợp tác kinh doanh,51896,Trieu VND
Hoàn cọc đã nhận cho mục đích hợp tác đầu tư,7924500,Trieu VND
Công ty Vinsmart,7572600,Trieu VND
Góp vốn bằng cán trừ khoản cho vay,1200000,Trieu VND
Công ty Vinsmart,408819,Trieu VND
Phải thu chuyển nhượng khoản đầu tư,345716,Trieu VND
Nhận đặt cọc phí bởi hoàn,27904,Trieu VND
Công ty Grand Prix,186500,Trieu VND
Công ty Grand Prix,23316,Trieu VND
Công ty Cổ phần VinWonders Nha Trang (công ty con đến ngày 30 tháng 6 năm 2022),2305915,Trieu VND
Công ty Cổ phần VinWonders Nha Trang (công ty con đến ngày 30 tháng 6 năm 2022),683800,Trieu VND
Góp vốn bằng cán trừ khoản cho vay,500000,Trieu VND
Công ty VinTech,114334,Trieu VND
Nhận chuyển nhượng khoản đầu tư,68000,Trieu VND
Công ty VinTech,28100,Trieu VND
Công ty Vinbus,624402,Trieu VND
Công ty SADO,6328100,Trieu VND
Nhận chuyển nhượng khoản đầu tư,182136,Trieu VND
Công ty SADO,166907,Trieu VND
Hoàn cọc đã nhận cho mục đích chuyển nhượng khoản đầu tư,3765184,Trieu VND
Công ty Thái Sơn,1500000,Trieu VND
Công ty Cổ phần Đầu tư Cam Ranh (công ty con đến ngày 26 tháng 12 năm 2022),4062000,Trieu VND
Công ty Cổ phần Đầu tư Cam Ranh (công ty con đến ngày 26 tháng 12 năm 2022),152992,Trieu VND
Công ty VingroupInvestment Việt Nam,2958500,Trieu VND
Công ty VingroupInvestment Việt Nam,103632,Trieu VND
Công ty Cổ phần Đầu tưVinpearl Invest (công ty con đến ngày 22 tháng 8 năm 2022),21859,Trieu VND
Gớp vốn bằng tiền,375012,Trieu VND
Gớp vốn bằng tiền,391103,Trieu VND
Công ty VinCSS,84600,Trieu VND
Công ty VinAcademy,455000,Trieu VND
Công ty VinAcademy,99106,Trieu VND
Phải thu chuyển nhượng khoản đầu tư,26017160,Trieu VND
Cấn trừ phải thu chuyển nhượng khoản đầu tư với đặt cọc,235000,Trieu VND
Công ty VinFast Auto,163985,Trieu VND
Công ty VinAI,17000,Trieu VND
Công ty VinES,13458890,Trieu VND
Công ty VinES,459393,Trieu VND
Công ty VinES Hà Tĩnh,285000,Trieu VND
Công ty VinES Hà Tĩnh,68576,Trieu VND
Công ty VinBigdata,146000,Trieu VND
Công ty Cổ phần Công nghệ Sinh học,425420,Trieu VND
Công ty Cổ phần Công nghệ Sinh học,68935,Trieu VND
Công ty Vin3S,38819,Trieu VND
Hoàn cọc đã nhận cho mục đích hợp tác đầu tư,4420000,Trieu VND
Công ty Xavinco,286313,Trieu VND
Công ty Xalivico,638000,Trieu VND
Công ty Bảo vệ Vincom,113500,Trieu VND
Nhận chuyển nhượng khoản đầu tư,95374,Trieu VND
Công ty VS,4654335,Trieu VND
Lãi đi vay,181968,Trieu VND
Công ty Cổ phần Genestory (công ty con đến ngày 15 tháng 12 năm 2022),124000,Trieu VND
Công ty Cổ phần Genestory (công ty con đến ngày 15 tháng 12 năm 2022),101300,Trieu VND
Công ty World Academy,80000,Trieu VND
Doanh thu từ chuyển nhượng bất động sản,346135,Trieu VND
