Chi_tieu,Gia_tri,Don_vi
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát (i),2154476417514,VND
Đầu tư góp vốn vào các đơn vị khác (ii),93695948989,VND
Công ty Cổ phần Kinh doanh Lương thực - Thực phẩmTrường Sa,4877957385,VND
Công ty Cổ phần Tư vấn Đầu tư - Thiết kế vàChuyển giao Công nghệ Thành Nam,329653546,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,67293680882,VND
Công ty Cổ phần Cơ khí và Xây lắp Công nghiệp,6863792917,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,94249459836,VND
Công ty TNHH Trung Tâm Mé Linh,116489270590,VND
Công ty Liên doanh TNHH Crown Sài Gòn,700702322675,VND
Công ty TNHH Thủy tinh Malaya Việt Nam,316511068418,VND
Công ty TNHH Bao bi San Miguel Yamamura Phú Thọ,67001146482,VND
Công ty TNHH Sản xuất Rượu và Côn Việt Nam,22831353000,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,412814261765,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,192997567729,VND
Công ty TNHH Đầu tư Thương mại Tân Thành,70829555721,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,37280572663,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,45606308837,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,47812472419,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,25693485751,VND
