Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,97676257001,VND
- Khấu hao TSCĐ và Bất động sản đầu tư,8798197128,VND
- Các khoản dự phòng,43193737211,VND
"- Lãi, lỗ từ hoạt động đầu tư",-40761962042,VND
- Chi phí lãi vay,2259513236,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,111165742534,VND
"- Tăng, giảm các khoản phải thu",67820768046,VND
"- Tăng, giảm hàng tồn kho",17694145667,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-114588767723,VND
"- Tăng, giảm chi phí trả trước",3538936428,VND
- Tiền lãi vay đã trả,-2259513236,VND
- Thuế thu nhập doanh nghiệp đã nộp,-24333790681,VND
- Tiền chi khác từ hoạt động kinh doanh,-2150100000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,56887421035,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSDH khác",-5151795703,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",14500000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-312300000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",266750668208,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-21644345000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",33111353134,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-39219619361,VND
1. Tiền thu từ đi vay,353819830778,VND
2. Tiền trả nợ gốc vay,-353819830778,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),17667801674,VND
Tiền và tương đương tiền đầu kỳ,31887647482,VND
Tiền và tương đương tiền cuối kỳ (50+60+61),49555449156,VND
