Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,81832354,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-47122181,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,3315005,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",326124,Trieu dong
(Chi phí)/Thu nhập khác,-142188,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1304723,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-13512603,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1360313,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,24640921,Trieu dong
Những thay đổi về tài sản hoạt động,-87766893,Trieu dong
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-2056594,Trieu dong
Giảm các khoản về kinh doanh chứng khoán,1795083,Trieu dong
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-188546,Trieu dong
Tăng các khoản cho vay khách hàng,-73699210,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-8590545,Trieu dong
Tăng khác về tài sản hoạt động,-5027081,Trieu dong
Những thay đổi về nợ phải trả hoạt động,61285055,Trieu dong
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,8002734,Trieu dong
"Giảm các khoản tiền gửi, tiền vay các tổ chức tín dụng",-1951730,Trieu dong
Tăng tiền gửi của khách hàng,65447003,Trieu dong
Tăng phát hành giấy tờ có giả (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),10949994,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-158130,Trieu dong
Giảm khác về công nợ hoạt động,-21002596,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-2220,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-1840917,Trieu dong
Mua sắm tài sản cố định,-521696,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",387449,Trieu dong
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-251423,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác (Thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác)",854905,Trieu dong
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",588456,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,1057691,Trieu dong
Lưu chuyển tiền thuần trong năm,-783226,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,156431277,Trieu dong
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,-1116,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,155646935,Trieu dong
