Chi_tieu,Gia_tri,Don_vi
Cổ phần Đại Chứng Việt Nam (ii),237365756101,VND
Tạm ứng cho nhân viên,902301138641,VND
- Bà Nguyễn Thị Yến,128330100000,VND
- Ông Mai Nho Tương,389805787240,VND
- Các đối tượng khác,384165251401,VND
Sở Kế hoạch và Đầu tư tỉnh Long An (iii),51241500000,VND
Ủy ban Nhận dân tỉnh Bắc Ninh (iv),19440000000,VND
Phải thu tiền đặt cọc (v),12851128404,VND
Phải thu về lãi cho vay,123159380292,VND
Phải thu khác,38766757379,VND
Phải thu khác các bên liên quan(Thuyết minh số 30),867535656321,VND
TỔNG CỘNG,2252661317138,VND
Công ty Cổ phần Dịch vụ Kinh Bắc (vi),257425617169,VND
Công ty Cổ phần Đầu tư Láng Hạ (vii),168463936017,VND
Công ty Cổ phần Địa ốc Viễn Đông Việt Nam,500000000,VND
Phải thu dài hạn khác,524691499,VND
Phải thu khác các bên liên quan(Thuyết minh số 30),1418219178,VND
TỔNG CỘNG,428332463863,VND
