Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),50162832,Trieu VND
Các khoản phải thu dài hạn,1817067,Trieu VND
Phải thu về cho vay dài hạn,369700,Trieu VND
Phải thu dài hạn khác,1447367,Trieu VND
Tài sản cố định,29821492,Trieu VND
Tài sản cố định hữu hình,23317266,Trieu VND
Nguyên giá,27576775,Trieu VND
Giá trị hao mòn lũy kế,-4259509,Trieu VND
Tài sản cố định hữu hình thuê tài chính,17947,Trieu VND
Nguyên giá,67300,Trieu VND
Giá trị hao mòn lũy kế,-49353,Trieu VND
Tài sản cố định vô hình,6486279,Trieu VND
Nguyên giá,7989536,Trieu VND
Giá trị hao mòn lũy kế,-1503257,Trieu VND
Tài sản dở dang dài hạn,2356227,Trieu VND
Chi phí xây dựng cơ bản dở dang,2356227,Trieu VND
Đầu tư tài chính dài hạn,12240702,Trieu VND
Đầu tư vào các công ty liên kết,12219056,Trieu VND
Đầu tư góp vốn vào các đơn vị khác,21646,Trieu VND
Tài sản dài hạn khác,3927344,Trieu VND
Chi phí trả trước dài hạn,2869569,Trieu VND
Tài sản thuế thu nhập hoãn lại,313272,Trieu VND
Lợi thế thương mại,744503,Trieu VND
TỔNG TÀI SẢN (270 = 100 + 200),73039038,Trieu VND
