Chi_tieu,Gia_tri,Don_vi
Nông lâm nghiệp và thủy sản,22629207,
Khai khoáng,1351381,
"Công nghiệp chế biến, chế tạo",42224179,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",21424673,
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",402832,
Xây dựng,68060322,
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy và xe có động cơ khác",123332113,
Vận tải kho bãi,13133457,
"Dịch vụ lưu trú, ăn uống",2836555,
Thông tin và truyền thông,106645,
"Hoạt động tài chính, ngân hàng, bảo hiểm",204929,
Hoạt động kinh doanh bất động sản,65630142,
"Hoạt động chuyên môn, khoa học và công nghệ",249798,
Hoạt động hành chính và dịch vụ hỗ trợ,6524103,
"Hoạt động của Đằng, tổ chức chính trị - xã hội, quản lý",11740,
Giáo dục và đào tạo,81883,
Y tế và hoạt động trợ giúp xã hội,58856,
"Nghệ thuật, vui chơi, giải trí",144495,
Hoạt động dịch vụ khác,48725470,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",7568393,
