Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,112326415006,VND
Chi phí nhân viên quản lý,42518762413,VND
Chi phí vật liệu quản lý,208808104,VND
Chi phí đồ dùng văn phòng,773383149,VND
Chi phí khấu hao tài sản cố định,8704299911,VND
"Thuế, phí và lệ phí",225748724,VND
Chi phí dự phòng/Hoàn nhập dự phòng,10306109853,VND
Chi phí dịch vụ mua ngoài,33042521576,VND
Chi phí khác bằng tiền,16546781276,VND
Các khoản chi phí bán hàng phát sinh trong năm,15021305630,VND
Chi phí nhân viên,5094620201,VND
"Chi phí nguyên vật liệu, bao bì",1205000,VND
"Chi phí dụng cụ, đồ dùng",1670044789,VND
Chi phí dịch vụ mua ngoài,4649894932,VND
Chi phí khác bằng tiền,3605540708,VND
