Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",976350,USD
Tiền gửi tại Ngân hàng Nhà nước,5138337,USD
Tiền gửi và cho vay các TCTD khác (i),25867751,USD
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-25006662,USD
Cho vay khách hàng (i),14379280,USD
Tài sản Có khác (i),522617,USD
Tổng tài sản,21877673,USD
Tiền gửi và vay các TCTD khác,8104566,USD
Tiền gửi của khách hàng,14024489,USD
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",12176,USD
Các khoản nợ khác,547916,USD
Tổng nợ phải trả,22689147,USD
Trạng thái tiền tệ nội bảng,-811474,USD
Trạng thái tiền tệ ngoại bảng,-194252,USD
"Trạng thái tiền tệ nội, ngoại bảng",-1005726,USD
