Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,78825757,Trieu dong
Tiền gửi không kỳ hạn bằng VND,74811814,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,3716690,Trieu dong
Tiền gửi tiết kiểm không kỳ hạn bằng VND,92738,Trieu dong
Tiền gửi tiết kiểm không kỳ hạn bằng ngoại tệ,204515,Trieu dong
Tiền gửi có kỳ hạn,341427962,Trieu dong
Tiền gửi có kỳ hạn bằng VND,52674732,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,389304,Trieu dong
Tiền gửi tiết kiểm có kỳ hạn bằng VND,284269953,Trieu dong
Tiền gửi tiết kiểm có kỳ hạn bằng ngoại tệ,4093973,Trieu dong
Tiền ký quỹ,434371,Trieu dong
Tiền gửi ký quỹ bằng VND,320945,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,113426,Trieu dong
Tiền gửi vốn chuyên dùng,579713,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,214607,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,365106,Trieu dong
Tiền gửi đảm bảo thanh toán khác,549311,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,549310,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,1,Trieu dong
