Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,96024485316,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),96024485316,VND
Giá vốn hàng bán và dịch vụ cung cấp,88223609885,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),7800875431,VND
Doanh thu hoạt động tài chính,56817349151,VND
Chi phí tài chính,2001739930,VND
- Trong đó: Chi phí lãi vay,13187304794,VND
Chi phí quản lý doanh nghiệp,18277308237,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),44339176415,VND
Thu nhập khác,1893374909,VND
Chi phí khác,5326952982,VND
(Lỗ) khác (40=31-32),-3433578073,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),40905598342,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,10226520507,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),30679077835,VND
