Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp và thủy sản,40201701,Trieu VND
Khai khoáng,7652452,Trieu VND
"Công nghiệp chế biến, chế tạo",26677483,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",10757675,Trieu VND
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",118922,Trieu VND
Xây dựng,27607085,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",32205659,Trieu VND
Vận tải kho bãi,3158672,Trieu VND
Dịch vụ lưu trú và ăn uống,1027207,Trieu VND
Thông tin và truyền thông,111063,Trieu VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",2254045,Trieu VND
Hoạt động kinh doanh bất động sản,15258716,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",599078,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,1293769,Trieu VND
"Hoạt động của Đảng Cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bất buộc",42649,Trieu VND
Giáo dục và đào tạo,277413,Trieu VND
Y tế và hoạt động trợ giúp xã hội,113201,Trieu VND
"Nghệ thuật, vui chơi và giải trí",253275,Trieu VND
Hoạt động dịch vụ khác,19461684,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",3503076,Trieu VND
