Chi_tieu,Gia_tri,Don_vi
Bên khác,6851546665935,VND
Công ty CP Máy Xây dựng Matec,79550010815,VND
Công ty CP Gamuda Land (HCMC),346793401225,VND
Công ty CP Terra Gold Việt Nam,224463119282,VND
Công ty CP Tập đoàn Sunshine,284591967072,VND
Công ty CP Vinhomes,177184539798,VND
Công ty CP Tập đoàn Ecopark,240202628075,VND
Công ty TNHH Thành phố Aqua,171107561174,VND
Công ty CP Đầu tư Địa Óc Phú Lộc,100489487818,VND
Công ty CP Đầu tư Phát triển và Xây dựng Thành Đỏ,68160659037,VND
Công ty TNHH Xây dựng dân dụng Phú Quốc,144089515115,VND
Công ty CP Bất dòng sản tập đoàn Tân Á Đại Thành - Meyland,122429651632,VND
Công ty TNHH Carava Resort,77905132171,VND
Các Khách hàng khác,4814578992721,VND
Dự phòng phải thu khó đòi,-924003298456,VND
Giá trị thuần,5927543367479,VND
