Chi_tieu,Gia_tri,Don_vi
Góp vốn,1118500000000,%
Thu cổ tức,515639094289,%
Trả gốc vay,505685883050,%
Nhận ký quỹ,454765000000,%
Cổ tức,401402621850,%
Cấn trừ công nợ,168174471054,%
Doanh thu phát triển dự án,70800000000,%
Lãi vay,32341713738,%
Doanh thu cho thuê BĐS,8149090908,%
Doanh thu bán căn hộ,4987682957,%
Hoàn tiền đi vay,180000000000,%
Lương Trí Thìn,30000000000,%
Thanh toán lãi vay,5253352559,%
Lương Trí Thìn,3119826966,%
Thanh toán lãi vay,77518422226,%
Thanh toán phạt vi phạm hợp đồng,14985780000,%
Hoàn tiền ứng trước,150750000000,%
Thanh toán lãi vay,64800000000,%
Hoàn tiền ứng trước,140325000000,%
Cán trừ công nợ,25500000000,%
Hoàn trả tiền vốn hợp tác,112489220930,%
Công nghệ Ihouzz,10000000000,%
Phí cung cấp phần mềm,831148431,%
Tiền thuê văn phòng,2566070280,%
