Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,3201200347306,VND
"Trích lập Quỹ khen thưởng, phúc lợi",-28000000000,VND
Thuống Hội đồng Quản trị và Ban Kiểm soát,-7271635638,VND
Chia cổ tức cho cổ đông không kiểm soát,-54164095200,VND
Lợi nhuận thuần trong năm,199022025920,VND
Ứng trước cổ tức năm nay cho cổ đông không kiểm soát,-16225000000,VND
Tại ngày 31 tháng 12 năm 2023,3294306897388,VND
"Trích lập Quỹ khen thưởng, phúc lợi (Thuyết minh 20) (i)",-25000000000,VND
Thuống Hội đồng Quản trị và Ban Kiểm soát (i),-5604306005,VND
Vốn tăng trong năm (ii),1333956420000,VND
Chia cổ tức cho cổ đông không kiểm soát (iv),-103655095200,VND
Lợi nhuận thuần trong năm,434539229050,VND
Ứng trước cổ tức năm nay cho cổ đông không kiểm soát (v),-32450000000,VND
Tại ngày 31 tháng 12 năm 2024,4896115718281,VND
