Chi_tieu,Gia_tri,Don_vi
"Ký cược, ký quỹ",40131350000,VND
Tạm ứng cho nhân viên,1040417686,VND
- Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,283315323643,VND
- Công ty Cổ phần Vận tải Xăng dầu Phương Nam,29385871594,VND
- Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,17469693464,VND
- Công ty Cổ phần Vận tải Dầu khí Hà Nội,754946686,VND
- Công ty Cổ phần Vận tải Dầu khí Đông Dương,5814191,VND
- Công ty TNHH MTV Công Nghiệp Tàu Thùy DungQuát,793437549,VND
- Tổng Công ty Dầu Việt Nam,51746128,VND
- Công ty Cổ phần Vận tải Hàng hải Quốc Việt,13198147523,VND
- Các đối tượng khác,14092405802,VND
