Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa mộtô, ô tô, xe máy và xe có động cơ khác",9023110531137,VND
Xây dựng,8581262527231,VND
"Công nghiệp chế biến, chế tạo",6266890246931,VND
Hoạt động dịch vụ khác,5482430088329,VND
Hoạt động kinh doanh bất động sản,4423443894553,VND
Vận tải kho bãi,4020617311962,VND
Dịch vụ lưu trú và ăn uống,2779178042400,VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",2149160880875,VND
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",1681796022490,VND
"Nông nghiệp, lâm nghiệp và thủy sản",1454348605296,VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",808168962926,VND
Hoạt động hành chính và dịch vụ hỗ trợ,573053250190,VND
Các ngành khác,939516319505,VND
