Chi_tieu,Gia_tri,Don_vi
1. Lưu chuyển tiền từ hoạt động kinh doanh 1. Lợi nhuận trước thuế,70122651265,VND
2. Điều chỉnh cho các khoản - Khấu hao TSCĐ,545019825,VND
"- Lãi, lỗ từ hoạt động đầu tư",-252527065396,VND
- Chỉ phí lãi vay,133834374116,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-48025020190,VND
- Tăng các khoản phải thu,-42622258730,VND
"- Tăng, giảm hàng tồn kho",84416801757,VND
"- Tăng, giảm khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",94416334843,VND
"- Tăng, giảm chỉ phí trả trước",-23329514310,VND
- Tiền lãi vay đã trả,-120423966245,VND
- Thuế thu nhập doanh nghiệp đã nộp,-5512125491,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-61079748366,VND
"1. Tiền chỉ mua sắm, xây dựng TSCĐ và các TSDH khác",-1402312963,VND
"2. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-317243123288,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",189000000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",219550865550,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,89905429299,VND
1. Tiền thu từ đi vay,443245000000,VND
2. Tiền trả nợ gốc vay,-415230293496,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,28014706504,VND
Lưu chuyển tiền thuần trong năm,56840387437,VND
Tiền và tương đương tiền đầu năm,50142629742,VND
Tiền và tương đương tiền cuối năm,106983017179,VND
