Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,11275206410674,
Dầu tư tài chính ngắn hạn,5397276850139,
Các khoản phải thu ngắn hạn,8343572216689,
Hàng tôn kho,11772652098200,
Tài sản ngắn hạn khác,1964128342120,
Các khoản phải thu dài hạn,23490700263,
Tài sản cố định,15405590711585,
Bắt động sản đầu tư,189753274993,
Tài sản dở dang dài hạn,989693974370,
Dầu tư tài chính dài hạn,3886589966898,
Tài sản dài hạn khác,2514459292028,
Tổng tài sản,61762413837959,
Nợ ngắn hạn,34172727078043,
Nợ dài hạn,1666365807798,
Tổng nợ phải trả,35839092885841,
Chi tiêu vốn,2583331370078,
Khẩu hao tài sản cố định hữu hình,1879823521382,
Khẩu hao tài sản cố định vô hình,57574177720,
Khẩu hao bắt động sản đầu tư,9142248783,
