Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,202014822331,VND
Công ty Cổ phần Phân bón và Hóa chất đầu khí Tây Nam Bộ,72000000000,VND
Công ty Cổ phần Phân bón và Hóa chất đầu khí Đông Nam Bộ,69417743430,VND
Công ty Cổ phần Phân bón và Hóa chất đầu khí Miền Trung,40735737500,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,19588835366,VND
Công ty CP Cảng Dịch vụ Dầu khí Tổng hợp PTSC Thanh Hoá,108900000,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,95704205,VND
Liên doanh Việt – Nga Vietsovpetro,45893100,VND
Tổng Công ty CP Vận tải Dầu khí (PVTrans),19533730,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh TP. HCM,2475000,VND
Trả trước cho người bán,36919409647,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,31783021069,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,4860607417,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Trung,168673646,VND
Công ty Cổ phần Chứng khoán Dầu khí,107107515,VND
Phải thu ngắn hạn khác,228881937873,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,114209081543,VND
Công ty Cổ phần Đầu tư Tài chính Công đoàn Dầu khí Việt Nam,110143267289,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,1800000000,VND
Công ty Cổ phần Phân Bón và Hóa chất Dầu khí Miền Trung,1350000000,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đồng Nam Bộ,1350000000,VND
Tổng Công ty Tài chính CP Dầu khí Việt Nam (PVFC),29589041,VND
Phải trả người bán,384822999526,VND
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Vận chuyển Khí Đông Nam Bộ,330013157891,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,15728559939,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,10407772890,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Bắc,6684702464,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Trung,4512117694,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,4853381597,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,3882497136,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Tây Nam Bộ,3283251929,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,2719205271,VND
Công ty Cổ phần PVI,1400992856,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,727925000,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,266551250,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,264505995,VND
Viện Dầu khí Việt Nam,34993614,VND
Tổng Công ty Bảo dưỡng Sửa chữa Công trình Dầu khí - CTCP,43384000,VND
Igười mua trả tiền trước,106390669245,VND
Tổng ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,31514709555,VND
Tổng ty Cổ phần Phân bón và Hóa chất dầu khí Tây Nam Bộ,25000842950,VND
Tổng ty Cổ phần Phân bón và Hóa chất dầu khí Miền Bắc,24743377300,VND
Tổng ty Cổ phần Phân bón và Hóa chất dầu khí Miền Trung,24444471056,VND
Tổng ty Cổ phần PVI,448586028,VND
Tổng Công ty Tài chính CP Dầu khí (PVFC),238682356,VND
