Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3628092094768,VND
I. Tiền và các khoản tương đương tiền,2236855073354,VND
1. Tiền,408953280147,VND
2. Các khoản tương đương tiền,1827901793207,VND
II. Đầu tư tài chính ngắn hạn,402259077900,VND
1. Chứng khoán kinh doanh,266108066,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-148725166,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,402141695000,VND
III. Các khoản phải thu ngắn hạn,849952103027,VND
1. Phải thu ngắn hạn của khách hàng,701629959162,VND
2. Trà trước cho người bán ngắn hạn,23521306571,VND
3. Phải thu ngắn hạn khác,251984027893,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-128155284171,VND
5. Tài sản thiếu chờ xử lý,972093572,VND
IV. Hàng tồn kho,102835885277,VND
1. Hàng tồn kho,106403995752,VND
2. Dự phòng giảm giá hàng tồn kho,-3568110475,VND
V. Tài sản ngắn hạn khác,36189955210,VND
1. Chi phí trả trước ngắn hạn,15632422234,VND
2. Thuế giá trị gia tăng được khấu trừ,20509165297,VND
3. Thuế và các khoản khác phải thu Nhà nước,48367679,VND
B. TÀI SẢN DÀI HẠN,6028071603343,VND
I. Các khoản phải thu dài hạn,13339916828,VND
1. Phải thu dài hạn khác,13339916828,VND
II. Tài sản cố định,5523012350485,VND
1. Tài sản cố định hữu hình,5520521343770,VND
- Nguyên giá,8055024920375,VND
- Giá trị hao mòn lũy kế,-2534503576605,VND
2. Tài sản cố định vô hình,2491006715,VND
- Nguyên giá,4943885538,VND
- Giá trị hao mòn lũy kế,-2452878823,VND
III. Bất động sản đầu tư,8511460000,VND
1. Nguyên giá,8511460000,VND
IV. Tài sản dở dang dài hạn,49492500,VND
1. Chi phí xây dựng cơ bản dở dang,49492500,VND
V. Đầu tư tài chính dài hạn,370121606506,VND
"1. Đầu tư vào công ty liên doanh, liên kết",144183839206,VND
2. Đầu tư góp vốn vào đơn vị khác,45937767300,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,180000000000,VND
VI. Tài sản dài hạn khác,113036777024,VND
1. Chi phí trả trước dài hạn,106390134287,VND
2. Tài sản thuế thu nhập hoãn lại,6646642737,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),9656163698111,VND
C. NỘ PHẢI TRẢ,5330724925210,VND
I. Nợ ngắn hạn,2177979907857,VND
1. Phải trả người bán ngắn hạn,833012917535,VND
2. Người mua trả tiền trước ngắn hạn,26278498674,VND
3. Thuế và các khoản phải nộp Nhà nước,54031752798,VND
4. Phải trả người lao động,129617999412,VND
5. Chi phí phải trả ngắn hạn,51606151499,VND
6. Doanh thu chưa thực hiện ngắn hạn,1361141247,VND
7. Phải trả ngắn hạn khác,51309221663,VND
8. Vay và nợ thuê tài chính ngắn hạn,902429496663,VND
9. Dự phòng phải trả ngắn hạn,84190081945,VND
"10. Quỹ khen thưởng, phúc lợi",44142646421,VND
II. Nợ dài hạn,3152745017353,VND
1. Phải trả người bán dài hạn,346336704000,VND
2. Chi phí phải trả dài hạn,4668429461,VND
3. Phải trả dài hạn khác,47668371039,VND
4. Vay và nợ thuê tài chính dài hạn,2715753220402,VND
5. Dự phòng phải trả dài hạn,38318292451,VND
D. VỐN CHỦ SỞ HỮU,4325438772901,VND
I. Vốn chủ sở hữu,4325438772901,VND
1. Vốn góp của chủ sở hữu,2558575420000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2558575420000,VND
2. Quỹ đầu tư phát triển,128203379690,VND
3. Quỹ khác thuộc vốn chủ sở hữu,31731319770,VND
4. Lợi nhuận sau thuế chưa phân phối,678408729899,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,310317267326,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,368091462573,VND
5. Lợi ích cổ đông không kiểm soát,928519923542,VND
