Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1132969,Trieu dong
Tiền gửi tại NHNN Việt Nam,16268047,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,22591302,Trieu dong
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,39455,Trieu dong
Cho vay khách hàng - gộp,141438441,Trieu dong
Chứng khoán đầu tư - gộp,24087622,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",574800,Trieu dong
Tài sản cố định,1586393,Trieu dong
Tài sản Có khác - gộp,3922994,Trieu dong
Tổng tài sản,211642023,Trieu dong
Các khoản nợ Chính phủ và NHNNViệt Nam,345,Trieu dong
Tiền gửi và vay các TCTD khác,24021362,Trieu dong
Tiền gửi của khách hàng,145611035,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",1066465,Trieu dong
Phát hành giấy tờ có giá,18458868,Trieu dong
Các khoản nợ khác,5674998,Trieu dong
Tổng nợ phải trả,194833073,Trieu dong
Mức chênh thanh khoản ròng,16808950,Trieu dong
