Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,6439779268,Nghin VND
Tổng cộng,6439779268,Nghin VND
tài chính và chi phí tài chính,-691394243,Nghin VND
Thu nhập tài chính,947916097,Nghin VND
Chi phí tài chính,-1674519826,Nghin VND
Lợi nhuận từ công ty liên kết,11710281,Nghin VND
Lỗ kế toán trước thuế,-1406287691,Nghin VND
Chi phí thuế TNDN hiện hành,-10311463,Nghin VND
Chi phí thuế TNDN hoãn lại,-86187524,Nghin VND
Lỗ sau thuế TNDN trong năm,-1502786678,Nghin VND
Tài sản của bộ phận,56512733246,Nghin VND
Đầu tư vào công ty liên kết,865766030,Nghin VND
Tài sản không phân bổ,-5406237968,Nghin VND
Tổng tài sản,52763469601,Nghin VND
Nợ phải trả của bộ phận,-46914788687,Nghin VND
Nợ phải trả không phân bổ,10801093508,Nghin VND
Tổng nợ phải trả,-36113695179,Nghin VND
