Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,9877106442187,VND
Doanh thu bán thành phẩm,4965566569170,VND
"Doanh thu bán vật liệu, hàng hóa",4158357969713,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,753181903304,VND
Các khoản giảm trừ doanh thu,-58328685425,VND
Chiết khấu thương mại,-57000833925,VND
Hàng bán bị trả lại,-1327851500,VND
Doanh thu thuần,9818777756762,VND
Doanh thu bán thành phẩm,4907237883745,VND
"Doanh thu bán vật liệu, hàng hóa",4158357969713,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,753181903304,VND
Doanh thu đối với bên thứ ba,2867255753924,VND
Doanh thu đối với bên liên quan (Thuyết minh số 29),6951522002838,VND
