Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Ngân hàng Nhà nước Việt Nam,26015,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,26640222,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,8401324,Trieu dong
Vay các tổ chức tín dụng khác,18238898,Trieu dong
Tiền gửi của khách hàng,129056826,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,68132,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3899364,Trieu dong
Phát hành giấy tờ có giá,41261057,Trieu dong
Các khoản nợ phải trả khác,7202360,Trieu dong
"Các khoản lãi, phí phải trả",3928517,Trieu dong
Các khoản phải trả và công nợ khác,3273843,Trieu dong
TỔNG NỘ PHẢI TRẢ,208153976,Trieu dong
Vốn điều lệ,15706230,Trieu dong
Thặng dư vốn cổ phần,5866105,Trieu dong
Các quỹ dự trữ,1646619,Trieu dong
Lợi nhuận chưa phân phối,2693120,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,25912074,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,234066050,Trieu dong
