Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-168838,Trieu VND
"Tiền (chi)/thu từ thanh lý, nhượng bán tài sản cố định",-8357,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-7782,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",1500,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",19342,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-164135,Trieu VND
Tăng vốn điều lệ từ phát hành cổ phiếu,6739434,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-933,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,6738501,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,25921807,Trieu VND
TIỀN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIỀN ĐẦU NĂM,52460457,Trieu VND
TIỀN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM (THUYẾT MINH 35),78382264,Trieu VND
