Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,17253570,Trieu dong
Mua trong năm,1138737,Trieu dong
Đầu tư xây dựng cơ bản hoàn thành,387792,Trieu dong
"Thanh lý, nhượng bán",-268711,Trieu dong
Tăng/(giảm) khác,-479,Trieu dong
Tại ngày 31 tháng 12 năm 2025,18510909,Trieu dong
Tại ngày 1 tháng 1 năm 2025,-11104354,Trieu dong
Khấu hao trong năm,-938137,Trieu dong
"Thanh lý, nhượng bán",263932,Trieu dong
(Tăng)/giảm khác,-3333,Trieu dong
Tại ngày 31 tháng 12 năm 2025,-11781892,Trieu dong
Tại ngày 1 tháng 1 năm 2025,6149216,Trieu dong
Tại ngày 31 tháng 12 năm 2025,6729017,Trieu dong
