Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân viên,3950693339092,VND
"- Chi phí vật liệu, đồ dùng văn phòng",124046360070,VND
- Chi phí khấu hao tài sản cố định phân bổ,2281550559409,VND
"- Thuế, phí và lệ phí",141851735855,VND
- Chi phí sửa chữa tài sản,851616887552,VND
"- Chi phí điều hành, thương quyền",248627574063,VND
"- Chi phí bảo hiểm hàng không, phi hàng không",31110730572,VND
"- Chi phí điện, nước, thông tin liên lạc",527272540530,VND
- Chi phí dịch vụ mua ngoài khác,526347059282,VND
"- Chi hoa hồng, môi giới",177364509744,VND
- Chi phí phúc lợi cho người lao động,244348201725,VND
"- Phí nhượng quyền, khai thác",218790610500,VND
"- Chi phí ứng hộ, tài trợ",2090000000,VND
- Chi phí bằng tiền khác,300314731926,VND
- Trích lập dự phòng nợ phải thu khó đòi,-57480182327,VND
