Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7438249657913,VND
2. Các khoản giảm trừ doanh thu,-9692642869,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,7428557015044,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-6651621793680,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,776935221364,VND
6. Doanh thu hoạt động tài chính,168671082125,VND
7. Chi phí tài chính,-228577022279,VND
Trong đó: Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-201246469116,VND
"8. Phản lãi(lỗ) trong công ty liên doanh, liên kết",16704296145,VND
9. Chi phí bán hàng,-255844520030,VND
10. Chi phí quản lý doanh nghiệp,-166965892910,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,310923164415,VND
12. Thu nhập khác,15725066538,VND
13. Chi phí khác,-7899714407,VND
14. Lợi nhuận khác,7825352131,VND
15. Tổng lợi nhuận kê toàn trước thuế,318748516546,VND
16. Chi phí thuế TNDN hiện hành,-35806612917,VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,230907050,VND
18. Lợi nhuận sau thuế TNDN,283172810679,VND
19. Lợi nhuận sau thuế của công ty mẹ,262240818737,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,20931991942,VND
21. Lãi cơ bản trên cổ phiếu,1310,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1310,VND/co phieu
