Chi_tieu,Gia_tri,Don_vi
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",230741994130,VND
Tạm ứng đầu tư,147478062500,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Độ thị Dầu khí,56365830000,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tín,48600000000,VND
- Khác,42512232500,VND
Phải thu về góp vốn,135000000000,VND
"Ký quỹ, ký cược",128322582032,VND
- Dự án Khu trung tâm Nam Rạch Chiếc,107130788600,VND
- Khác,21191793432,VND
Tạm ứng nhân viên,31175318763,VND
Phải thu lãi vay,13922838754,VND
Tạm ứng vốn,6149315558,VND
Cổ tức,1160250000,VND
TỔNG CỘNG,702119012735,VND
Phải thu bên liên quan (Thuyết minh số 30),380824685189,VND
Phải thu bên khác,321294327546,VND
