Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,157833953820,VND
Tăng trong năm,22193308283,VND
Chuyển từ tài sản cố định vô hình,15549227748,VND
Chuyển từ xây dựng cơ bản dở dang,1147157471,VND
Tăng do hợp nhất công ty con mới trong năm,1576394823621,VND
Thanh lý,-1390423187,VND
Chênh lệch tỷ giá hối đoái do quy đổi đơn vị tiền tệ báo cáo,-48861978,VND
Số dư cuối năm,1771679185778,VND
Số dư đầu năm,116398599555,VND
Khấu hao trong năm,73130991636,VND
Tăng do hợp nhất công ty con mới trong năm,414395292592,VND
Thanh lý,-375632347,VND
Số dư cuối năm,603549251436,VND
Số dư đầu năm,41435354265,VND
Số dư cuối năm,1168129934342,VND
