Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,3121996508,VND
Công cụ dụng cụ,677636320,VND
Chi phí bảo hiểm,85781157,VND
Chi phí thuê văn phòng,356809959,VND
Chi phí sửa chữa,49484974,VND
Chi phí chờ phân bổ khác,1952284098,VND
Dài hạn,464684457865,VND
Chi phí thuê dài hạn Trung tâm Thương mại tại làng Quốc tếThăng Long (1),139884449946,VND
Chi phí thuê dài hạn Trung tâm Thương mạiNinh Bình Plaza (2),40908493354,VND
Chi phí thuê dài hạn VNT Tower 19 Nguyễn Trãi (3),69733112433,VND
Chi phí xây dựng và sửa chữa chợ Nhật Tân (4),8983559071,VND
Chi phí thuê dài hạn tại Starcity Lê Văn Lương - Vneco (5),12278063012,%
Chi phí liên quan thuê đất tại KCN - VSIP Bắc Ninh,13677007697,VND
Chi phí thuê dài hạn tại 25 Tân Mai - Licogi 19 (6),4219306260,VND
Quyền khai thác 12 căn Biệt thư tại Hội An (7),134560868085,VND
Chi phí thuê dài hạn chỗ đỗ xe ô tô tại hầm B1 - VNT 19Nguyễn Trãi (3),20226144699,VND
Chi phí trả trước dài hạn khác,20213453308,VND
