Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2024,307401197342,VND
- Mua trong năm,33736508015,VND
"- Thanh lý, nhượng bán",-22012289652,VND
Số dư tại ngày 31/12/2024,319125415705,VND
Số dư tại ngày 01/01/2024,229829363077,VND
- Khấu hao trong năm,18254008452,VND
"- Thanh lý, nhượng bán",-8450129140,VND
Số dư tại ngày 31/12/2024,239633242389,VND
Số dư tại ngày 01/01/2024,77571834265,VND
Số dư tại ngày 31/12/2024,79492173316,VND
* Nguyên giá tài sản cố định đã khấu hao hết nhưng vẫn còn sử dụng,164419921744,VND
