Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,46158768,Trieu VND
Chỉ phí lãi và các chỉ phí tương tự,-24221222,Trieu VND
Thu nhập lãi thuần,21937546,Trieu VND
Thu nhập từ hoạt động dịch vụ,5378176,Trieu VND
Chỉ phí hoạt động dịch vụ,-2839967,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2538209,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,2042417,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,476400,Trieu VND
Lỗ thuần từ mua bán chứng khoán đầu tư,-19742,Trieu VND
Thu nhập từ hoạt động khác,2355831,Trieu VND
Chỉ phí hoạt động khác,-256301,Trieu VND
Lãi thuần từ hoạt động khác,2099530,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",331761,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,29406121,Trieu VND
CHI PHÍ HOẠT ĐỘNG,-11866345,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,17539776,Trieu VND
Chỉ phí dự phòng rủi ro tín dụng,-6198415,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ (MANG SANG TRANG SAU),11341361,Trieu VND
