Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,1368131,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-703681,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,33836,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",18559,Trieu dong
05. Thu nhập khác,-6373,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đáp bằng nguồn rủi ro",51140,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-371478,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-11975,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,378159,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,130952,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,3068,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-921624,Trieu dong
13. Giảm nguồn dự phòng để bù đáp tồn thất các khoản,-83516,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-31473,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,88020,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),1027169,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-12575,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,578180,Trieu dong
01. Mua sắm TSCĐ,-65224,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",4737,Trieu dong
"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",600,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-59887,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,518293,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,2038921,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,2557214,Trieu dong
