Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2159930729474,VND
Phải thu hoạt động bảo hiểm gốc,1289090421436,VND
Phải thu tái bảo hiểm,733763126506,VND
Tài sản tái bảo hiểm,3340281368616,VND
Các khoản phải thu khác,101531814973,VND
"- Các khoản cẩm cố, ký quỹ, ký cược",75863179573,VND
- Phải thu cố tức,25668635400,VND
Đầu tư nằm giữ đến ngày đáo hạn,92232016090410,VND
- Hợp đồng tiền gửi có ký hạn,57993448524143,VND
- Trái phiếu,34238567566267,VND
Chứng khoán kinh doanh,150026959200,VND
- Trái phiếu,150026959200,VND
Các khoản cho vay và tạm ứng cho khách hàng,1923195580683,VND
Các tài sản khác,433677721415,VND
TỔNG CỘNG,102363513812713,VND
