Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,230316273704,VND
Lợi nhuận được phân phối,17912597214,VND
Thuê nhà xưởng,7200000000,VND
Chi phí ủy thác xuất khẩu,40641083021,VND
Thuê văn phòng,330000000,VND
Bán thành phẩm,149826122450,VND
Góp vốn,25720661126,VND
Chi phí ủy thác xuất khẩu,18062606864,VND
Thuê nhà xưởng,9600000000,VND
Lợi nhuận được phân phối,7559185169,VND
Thuê văn phòng,80000000,VND
Mua thành phẩm,1649494665608,VND
Mua nguyên vật liệu,2918961235,VND
Bán thành phẩm,1305977480045,VND
Bán nguyên vật liệu,3426285601,VND
Thu nhập khác,82000000,VND
Chi phí khác,285296834,VND
Mua nguyên vật liệu,520962750805,VND
Góp vốn,243500000000,VND
Cho vay,71300000000,VND
Thu nhập lãi cho vay,695397261,VND
Góp vốn,55590445430,VND
Chi phí khác,2472840330,VND
