Chi_tieu,Gia_tri,Don_vi
Nhà máy phân bón hữu cơ Việt Nhật,213565785820,VND
Dự án cảng Dabaco - giai đoạn 2,72546036316,VND
Dự án nhà máy Nutreco Hà Tĩnh (*),68812356798,VND
Dự án kho nguyên liệu Hạp Lĩnh (*),31480066100,VND
Dự án trung tâm thương mại Đại Phúc,13882634545,VND
Dự án siêu thị Thuận Thành,13118093652,VND
Dự án trung tâm thương mại Yên Phong,12084346486,VND
Dự án lợn giống Dabaco Phú Thọ,8615115500,VND
"Dự án trung tâm sản xuất giống Cẩm Xuyên, Hà Tĩnh",8200000000,VND
Dự án khu chăn nuôi Hà Tĩnh,7424949272,VND
Các dự án khác,50203730834,VND
TỔNG CỘNG,499933115323,VND
