Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1194037,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",5254,Trieu VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-2059,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-108464,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",12100,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",86693,Trieu VND
Tiền thu cổ tức đã có quyết định trả cổ tức năm trước,3562,Trieu VND
Lưu chuyển tiền từ hoạt động đầu tư,-1196951,Trieu VND
Cổ tức năm trước đã trả bằng tiền mặt,-2665020,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2665020,Trieu VND
Lưu chuyển tiền thuần trong năm,-10600143,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,175012996,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,164412853,Trieu VND
