Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2015,6197128,VND
Điều chỉnh theo kết quả Kiểm toán Nhà nước,197050,VND
Mua trong năm,498177,VND
Đầu tư XDCB hoàn thành,233211,VND
Nhận từ sáp nhập MHB,927459,VND
Tăng khác,445343,VND
"Thanh lý, nhượng bán",-26279,VND
Giảm khác,-342957,VND
Số dư tại ngày 31 tháng 12 năm 2015,8129132,VND
Số dư tại ngày 01 tháng 01 năm 2015,2738723,VND
Điều chỉnh theo kết quả Kiểm toán Nhà nước,3256,VND
Khẩu hao trong năm,499111,VND
Nhận từ sáp nhập MHB,363061,VND
Tăng khác,185650,VND
"Thanh lý, nhượng bán",-23058,VND
Giảm khác,-192496,VND
Số dư tại ngày 31 tháng 12 năm 2015,3574247,VND
Số dư tại ngày 01 tháng 01 năm 2015,3458405,VND
Số dư tại ngày 31 tháng 12 năm 2015,4554885,VND
