Chi_tieu,Gia_tri,Don_vi
- Hợp tác kinh doanh,123616800000,VND
"- Ký quỹ, ký cược",2003518819985,VND
Bên liên quan,1052719984944,VND
- Hợp tác kinh doanh,123616800000,VND
Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ\( ^{(10)} \),123616800000,VND
"- Ký quỹ, ký cược",929103184944,VND
Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ\( ^{(11)} \),929103184944,VND
Bên khác,1074415635041,VND
"- Ký quỹ, ký cược",1074415635041,VND
Công ty Cổ phần Bitexco,15000000000,VND
Công ty Cổ phần Tư vấn Thiết kế và Đầu tư Xây dựng Đại Nam Sơn,7500000000,VND
Công ty Cổ phần TID\( ^{(12)} \),50000000000,VND
Công ty TNHH Âu Lạc Quảng Ninh\( ^{(13)} \),324671300000,VND
Công ty Cổ phần Đạt Phương Hội An,900000000,VND
Công ty Cổ phần Phát triển Nhà Bình Minh - Dự án C-Sky view,50000000000,VND
Công ty Cổ phần Đầu tư Xây dựng và Thương mại Nhật Hằng\( ^{(14)} \),439644084142,VND
Công ty Cổ phần Đầu tư và Dịch vụ Khách sạn Soleil,22550000000,VND
Các khoản phải thu đối tượng khác,164150250899,VND
