Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6810334765404,VND
I. Tiền và các khoản tương đương tiền,341801290263,VND
1. Tiền,335801290263,VND
2. Các khoản tương đương tiền,6000000000,VND
II. Đầu tư tài chính ngắn hạn,9370299200,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,9370299200,VND
III. Các khoản phải thu ngắn hạn,1339085752281,VND
1. Phải thu ngắn hạn của khách hàng,671710596917,VND
2. Trả trước cho người bán ngắn hạn,610726328480,VND
3. Phải thu ngắn hạn khác,57690371259,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1041544375,VND
IV. Hàng tồn kho,5102618930640,VND
1. Hàng tồn kho,5102618930640,VND
V. Tài sản ngắn hạn khác,17458493020,VND
1. Chi phí trả trước ngắn hạn,5526321078,VND
2. Thuế và các khoản khác phải thu Nhà nước,11932171942,VND
B. TÀI SẢN DÀI HẠN,14134254689638,VND
I. Các khoản phải thu dài hạn,2136035294786,VND
1. Phải thu dài hạn của khách hàng,1028000000000,VND
2. Phải thu dài hạn khác,1108035294786,VND
II. Tài sản cố định,27830847067,VND
1. Tài sản cố định hữu hình,17919790507,VND
Nguyên giá,37349595770,VND
Giá trị khấu hao lũy kế,-19429805263,VND
2. Tài sản cố định vô hình,9911056560,VND
Nguyên giá,13258734596,VND
Giá trị hao mòn lũy kế,-3347678036,VND
III. Bất động sản đầu tư,67855665152,VND
1. Nguyên giá,75664270272,VND
2. Giá trị khấu hao lũy kế,-7808605120,VND
IV. Tài sản dở dang dài hạn,549308148535,VND
1. Chi phí xây dựng cơ bản dở dang,549308148535,VND
V. Đầu tư tài chính dài hạn,10412458103412,VND
1. Đầu tư vào công ty con,9285727103412,VND
2. Đầu tư vào công ty liên kết,1126731000000,VND
VI. Tài sản dài hạn khác,940766630686,VND
1. Chi phí trả trước dài hạn,940766630686,VND
TỔNG CỘNG TÀI SẢN,20944589455042,VND
C. NỘ PHẢI TRÀ,13879501497636,VND
I. Nợ ngắn hạn,10037226705964,VND
1. Phải trả người bán ngắn hạn,137031700560,VND
2. Người mua trả tiền trước ngắn hạn,1172747194190,VND
3. Thuế và các khoản phải nộp Nhà nước,281280449984,VND
4. Phải trả người lao động,18615298741,VND
5. Chi phí phải trả ngắn hạn,90103576349,VND
6. Phải trả ngắn hạn khác,7601190918841,VND
7. Vay ngắn hạn,726850000000,VND
"8. Quỹ khen thưởng, phúc lợi",9407567299,VND
II. Nợ dài hạn,3842274791672,VND
1. Phải trả người bán dài hạn,274000000000,VND
2. Phải trả dài hạn khác,1231680000000,VND
3. Vay dài hạn,2336594791672,VND
D. VỐN CHỦ SỞ HỮU,7065087957406,VND
I. Vốn chủ sở hữu,7065087957406,VND
1. Vốn cổ phần,4927719160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4927719160000,VND
2. Thặng dư vốn cổ phần,71680300000,VND
3. Quỹ đầu tư phát triển,179413584076,VND
4. Lợi nhuận sau thuế chưa phân phối,1886274913330,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,15013865101,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1871261048229,VND
TỔNG CỘNG NGUỒN VỐN,20944589455042,VND
