Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,13547651,
- Lợi nhuận trước thuế của các công ty con,-1099056,
- Các khoản điều chỉnh hợp nhất,94698,
Lợi nhuận trước thuế của riêng Ngân hàng,12543293,
- Thu nhập từ cổ tức không chịu thuế,-288045,
- Các chi phí không được khấu trừ,99264,
- Chênh lệch tạm thời chi phí dự phòng đầu tư dài hạn theo quy định tại Thông tư 48,7478,
Thu nhập chịu thuế ước tính của Ngân hàng,12361990,
Chi phí thuế TNDN hiện hành ước tính của Ngân hàng mẹ,2472398,
Chi phí thuế TNDN hiện hành của các công ty con,235005,
Chi phí thuế TNDN trong năm của toàn hệ thống,2707403,
Thuế TNDN phải trả đầu năm,448820,
Tăng/(Giảm) khác,12452,
Thuế TNDN thực nộp trong năm,-2614061,
Thuế TNDN phải trả thuần cuối năm,554614,
